chr;chunk;chunk_tree_index;tree_start;tree_end
example;26;42;932691;932694
example;26;43;932694;932712
example;26;44;932712;932736
example;26;45;932736;932747
example;26;46;932747;932772
example;26;47;932772;932785
example;26;48;932785;932818
example;26;49;932818;932895
example;26;50;932895;932978
example;26;51;932978;933100
example;26;52;933100;933110
example;26;53;933110;933135
example;26;54;933135;933186
example;26;55;933186;933240
example;26;56;933240;933251
example;26;57;933251;933254
example;26;58;933254;933263
example;26;59;933263;933426
example;26;60;933426;933449
example;26;61;933449;933451
example;26;62;933451;933519
example;26;63;933519;933531
example;26;64;933531;933551
example;26;65;933551;933596
example;26;66;933596;933600
example;26;67;933600;933626
example;26;68;933626;933629
example;26;69;933629;933665
example;26;70;933665;933723
example;26;71;933723;933795
example;26;72;933795;933797
example;26;73;933797;933865
example;26;74;933865;933888
example;26;75;933888;933902
example;26;76;933902;933912
example;26;77;933912;933915
example;26;78;933915;933939
example;26;79;933939;933953
example;26;80;933953;933988
example;26;81;933988;934028
example;26;82;934028;934102
example;26;83;934102;934125
example;26;84;934125;934153
example;26;85;934153;934259
example;26;86;934259;934340
example;26;87;934340;934379
example;26;88;934379;934384
example;26;89;934384;934419
example;26;90;934419;934431
example;26;91;934431;934453
example;26;92;934453;934548
example;26;93;934548;934552
example;26;94;934552;934569
example;26;95;934569;934584
example;26;96;934584;934604
example;26;97;934604;934630
example;26;98;934630;934711
example;26;99;934711;934720
example;26;100;934720;934784
example;26;101;934784;934785
example;26;102;934785;934885
example;26;103;934885;934888
example;26;104;934888;934909
example;26;105;934909;934929
example;26;106;934929;934931
example;26;107;934931;934974
example;26;108;934974;935009
example;26;109;935009;935026
example;26;110;935026;935050
example;26;111;935050;935059
example;26;112;935059;935171
example;26;113;935171;935205
example;26;114;935205;935231
example;26;115;935231;935235
example;26;116;935235;935255
example;26;117;935255;935284
example;26;118;935284;935351
example;26;119;935351;935362
example;26;120;935362;935393
example;26;121;935393;935399
example;26;122;935399;935420
example;26;123;935420;935451
example;26;124;935451;935563
example;26;125;935563;935571
example;26;126;935571;935641
example;26;127;935641;935715
example;26;128;935715;935751
example;26;129;935751;935769
example;26;130;935769;935778
example;26;131;935778;935851
example;26;132;935851;935860
example;26;133;935860;935867
example;26;134;935867;935932
example;26;135;935932;935935
example;26;136;935935;936063
example;26;137;936063;936228
example;26;138;936228;936259
example;26;139;936259;936270
example;26;140;936270;936292
example;26;141;936292;936308
example;26;142;936308;936353
example;26;143;936353;936359
example;26;144;936359;936363
example;26;145;936363;936385
example;26;146;936385;936451
example;26;147;936451;936469
example;26;148;936469;936497
example;26;149;936497;936500
example;26;150;936500;936592
example;26;151;936592;936681
example;26;152;936681;936716
example;26;153;936716;936717
example;26;154;936717;936729
example;26;155;936729;936795
example;26;156;936795;936847
example;26;157;936847;936858
example;26;158;936858;936901
example;26;159;936901;936907
example;26;160;936907;936940
example;26;161;936940;936995
example;26;162;936995;937001
example;26;163;937001;937006
example;26;164;937006;937022
example;26;165;937022;937057
example;26;166;937057;937087
example;26;167;937087;937137
example;26;168;937137;937195
example;26;169;937195;937210
example;26;170;937210;937224
example;26;171;937224;937233
example;26;172;937233;937287
example;26;173;937287;937353
example;26;174;937353;937421
example;26;175;937421;937454
example;26;176;937454;937461
example;26;177;937461;937567
example;26;178;937567;937569
example;26;179;937569;937598
example;26;180;937598;937629
example;26;181;937629;937674
example;26;182;937674;937677
example;26;183;937677;937693
example;26;184;937693;937695
example;26;185;937695;937712
example;26;186;937712;937716
example;26;187;937716;937718
example;26;188;937718;937728
example;26;189;937728;937778
example;26;190;937778;937805
example;26;191;937805;937828
example;26;192;937828;937876
example;26;193;937876;937901
example;26;194;937901;937973
example;26;195;937973;938001
example;26;196;938001;938038
example;26;197;938038;938039
example;26;198;938039;938067
example;26;199;938067;938070
example;26;200;938070;938080
example;26;201;938080;938108
example;26;202;938108;938113
example;26;203;938113;938176
example;26;204;938176;938216
example;26;205;938216;938241
example;26;206;938241;938246
example;26;207;938246;938259
example;26;208;938259;938288
example;26;209;938288;938308
example;26;210;938308;938335
example;26;211;938335;938337
example;26;212;938337;938367
example;26;213;938367;938401
example;26;214;938401;938436
example;26;215;938436;938468
example;26;216;938468;938474
example;26;217;938474;938541
example;26;218;938541;938542
example;26;219;938542;938545
example;26;220;938545;938618
example;26;221;938618;938628
example;26;222;938628;938637
example;26;223;938637;938679
example;26;224;938679;938680
example;26;225;938680;938697
example;26;226;938697;938713
example;26;227;938713;938747
example;26;228;938747;938751
example;26;229;938751;938756
example;26;230;938756;938770
example;26;231;938770;938834
example;26;232;938834;938838
example;26;233;938838;938851
example;26;234;938851;938901
example;26;235;938901;939004
example;26;236;939004;939024
example;26;237;939024;939025
example;26;238;939025;939099
example;26;239;939099;939105
example;26;240;939105;939125
example;26;241;939125;939155
example;26;242;939155;939163
example;26;243;939163;939167
example;26;244;939167;939178
example;26;245;939178;939192
example;26;246;939192;939209
example;26;247;939209;939212
example;26;248;939212;939237
example;26;249;939237;939241
example;26;250;939241;939252
example;26;251;939252;939257
example;26;252;939257;939296
example;26;253;939296;939309
example;26;254;939309;939311
example;26;255;939311;939349
example;26;256;939349;939383
example;26;257;939383;939387
example;26;258;939387;939398
example;26;259;939398;939401
example;26;260;939401;939407
example;26;261;939407;939418
example;26;262;939418;939433
example;26;263;939433;939489
example;26;264;939489;939518
example;26;265;939518;939524
example;26;266;939524;939558
example;26;267;939558;939566
example;26;268;939566;939584
example;26;269;939584;939603
example;26;270;939603;939607
example;26;271;939607;939653
example;26;272;939653;939724
example;26;273;939724;939751
example;26;274;939751;939759
example;26;275;939759;939769
example;26;276;939769;939773
example;26;277;939773;939774
example;26;278;939774;939782
example;26;279;939782;939895
example;26;280;939895;939960
example;26;281;939960;939981
example;26;282;939981;940037
example;26;283;940037;940075
example;26;284;940075;940159
example;26;285;940159;940180
example;26;286;940180;940206
example;26;287;940206;940208
example;26;288;940208;940265
example;26;289;940265;940277
example;26;290;940277;940320
example;26;291;940320;940362
example;26;292;940362;940388
example;26;293;940388;940394
example;26;294;940394;940443
example;26;295;940443;940453
example;26;296;940453;940458
example;26;297;940458;940496
example;26;298;940496;940545
example;26;299;940545;940563
example;26;300;940563;940566
example;26;301;940566;940606
example;26;302;940606;940608
example;26;303;940608;940614
example;26;304;940614;940620
example;26;305;940620;940647
example;26;306;940647;940710
example;26;307;940710;940739
example;26;308;940739;940748
example;26;309;940748;940844
example;26;310;940844;940851
example;26;311;940851;940860
example;26;312;940860;940893
example;26;313;940893;940894
example;26;314;940894;940901
example;26;315;940901;940964
example;26;316;940964;941047
example;26;317;941047;941087
example;26;318;941087;941139
example;26;319;941139;941150
example;26;320;941150;941156
example;26;321;941156;941170
example;26;322;941170;941192
example;26;323;941192;941250
example;26;324;941250;941389
example;26;325;941389;941421
example;26;326;941421;941424
example;26;327;941424;941430
example;26;328;941430;941455
example;26;329;941455;941461
example;26;330;941461;941488
example;26;331;941488;941505
example;26;332;941505;941562
example;26;333;941562;941570
example;26;334;941570;941572
example;26;335;941572;941629
example;26;336;941629;941657
example;26;337;941657;941718
example;26;338;941718;941733
example;26;339;941733;941748
example;26;340;941748;941755
example;26;341;941755;941764
example;26;342;941764;941809
example;26;343;941809;941812
example;26;344;941812;941849
example;26;345;941849;941859
example;26;346;941859;941921
example;26;347;941921;941930
example;26;348;941930;941940
example;26;349;941940;941946
example;26;350;941946;941957
example;26;351;941957;942011
example;26;352;942011;942012
example;26;353;942012;942089
example;26;354;942089;942094
example;26;355;942094;942152
example;26;356;942152;942155
example;26;357;942155;942194
example;26;358;942194;942200
example;26;359;942200;942258
example;26;360;942258;942343
example;26;361;942343;942386
example;26;362;942386;942432
example;26;363;942432;942467
example;26;364;942467;942501
example;26;365;942501;942529
example;26;366;942529;942682
example;26;367;942682;942768
example;26;368;942768;942869
example;26;369;942869;942897
example;26;370;942897;942908
example;26;371;942908;942917
example;26;372;942917;942923
example;26;373;942923;942939
example;26;374;942939;942971
example;26;375;942971;942978
example;26;376;942978;943015
example;26;377;943015;943044
example;26;378;943044;943083
example;26;379;943083;943105
example;26;380;943105;943108
example;26;381;943108;943200
example;26;382;943200;943211
example;26;383;943211;943306
example;26;384;943306;943312
example;26;385;943312;943327
example;26;386;943327;943336
example;26;387;943336;943458
example;26;388;943458;943473
example;26;389;943473;943475
example;26;390;943475;943499
example;26;391;943499;943500
example;26;392;943500;943513
example;26;393;943513;943550
example;26;394;943550;943716
example;26;395;943716;943728
example;26;396;943728;943735
example;26;397;943735;943740
example;26;398;943740;943758
example;26;399;943758;943887
example;26;400;943887;943917
example;26;401;943917;944027
example;26;402;944027;944042
example;26;403;944042;944062
example;26;404;944062;944099
example;26;405;944099;944136
example;26;406;944136;944141
example;26;407;944141;944242
example;26;408;944242;944284
example;26;409;944284;944302
example;26;410;944302;944358
example;26;411;944358;944418
example;26;412;944418;944511
example;26;413;944511;944620
example;26;414;944620;944654
example;26;415;944654;944659
example;26;416;944659;944694
example;26;417;944694;944696
example;26;418;944696;944701
example;26;419;944701;944731
example;26;420;944731;944830
example;26;421;944830;944861
example;26;422;944861;944879
example;26;423;944879;944886
example;26;424;944886;944889
example;26;425;944889;944916
example;26;426;944916;944940
example;26;427;944940;944978
example;26;428;944978;944983
example;26;429;944983;945012
example;26;430;945012;945026
example;26;431;945026;945063
example;26;432;945063;945068
example;26;433;945068;945089
example;26;434;945089;945126
example;26;435;945126;945139
example;26;436;945139;945144
example;26;437;945144;945178
